country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Bahrain,BHR,Asia,1701583,cases,712,2021-33,92.3257931,271631,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,710,2021-34,83.56924111,272341,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,667,2021-35,80.92464487,273008,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,735,2021-36,82.39386501,273743,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,521,2021-37,73.81361944,274264,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,550,2021-38,62.94139046,274814,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,423,2021-39,57.18204754,275237,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,417,2021-40,49.36579644,275654,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,464,2021-41,51.77531745,276118,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,453,2021-42,53.89099444,276571,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,258,2021-43,41.78462056,276829,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,269,2021-44,30.97116038,277098,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,125,2021-45,23.15490928,277223,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,198,2021-46,18.98232411,277421,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,164,2021-47,21.27430751,277585,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,246,2021-48,24.09521017,277831,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,cases,234,2021-49,28.20902654,278065,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2020-01,,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2020-02,0,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2020-03,0,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2020-04,0,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2020-05,0,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2020-06,0,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2020-07,0,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2020-08,0,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2020-09,0,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2020-10,0,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2020-11,0,0,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,2,2020-12,1.175376106,2,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,2,2020-13,2.350752211,4,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2020-14,1.175376106,4,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,2,2020-15,1.175376106,6,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,1,2020-16,1.763064158,7,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,1,2020-17,1.175376106,8,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2020-18,0.587688053,8,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2020-19,0,8,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,4,2020-20,2.350752211,12,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,2,2020-21,3.526128317,14,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,5,2020-22,4.11381637,19,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,7,2020-23,7.052256634,26,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,17,2020-24,14.10451327,43,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,20,2020-25,21.74445795,63,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,20,2020-26,23.50752211,83,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,14,2020-27,19.9813938,97,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,12,2020-28,15.27988937,109,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,17,2020-29,17.04295353,126,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,14,2020-30,18.21832964,140,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,7,2020-31,12.34144911,147,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,15,2020-32,12.92913716,162,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,8,2020-33,13.51682522,170,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,14,2020-34,12.92913716,184,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,5,2020-35,11.166073,189,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,9,2020-36,8.22763274,198,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,14,2020-37,13.51682522,212,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,9,2020-38,13.51682522,221,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,21,2020-39,17.63064158,242,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,18,2020-40,22.91983406,260,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,13,2020-41,18.21832964,273,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,27,2020-42,23.50752211,300,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,12,2020-43,22.91983406,312,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,9,2020-44,12.34144911,321,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,8,2020-45,9.990696898,329,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,6,2020-46,8.22763274,335,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,3,2020-47,5.289192475,338,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,3,2020-48,3.526128317,341,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2020-49,1.763064158,341,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,7,2020-50,4.11381637,348,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,1,2020-51,4.701504423,349,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,2,2020-52,1.763064158,351,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,1,2020-53,1.763064158,352,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,4,2021-01,2.938440264,356,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,4,2021-02,4.701504423,360,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,7,2021-03,6.464568581,367,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,8,2021-04,8.815320792,375,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,6,2021-05,8.22763274,381,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,22,2021-06,16.45526548,403,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,23,2021-07,26.44596238,426,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,23,2021-08,27.03365043,449,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,23,2021-09,27.03365043,472,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,12,2021-10,20.56908185,484,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,16,2021-11,16.45526548,500,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,13,2021-12,17.04295353,513,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,23,2021-13,21.1567699,536,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,21,2021-14,25.85827432,557,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,37,2021-15,34.08590706,594,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,31,2021-16,39.96278759,625,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,27,2021-17,34.08590706,652,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,33,2021-18,35.26128317,685,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,61,2021-19,55.24267697,746,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,74,2021-20,79.33788713,820,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,143,2021-21,127.5283075,963,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,156,2021-22,175.7187278,1119,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,102,2021-23,151.6235176,1221,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,85,2021-24,109.8976659,1306,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,39,2021-25,72.87331855,1345,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,15,2021-26,31.73515485,1360,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,17,2021-27,18.80601769,1377,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,3,2021-28,11.75376106,1380,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,3,2021-29,3.526128317,1383,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,1,2021-30,2.350752211,1384,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2021-31,0.587688053,1384,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2021-32,0,1384,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,2,2021-33,1.175376106,1386,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,2,2021-34,2.350752211,1388,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2021-35,1.175376106,1388,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2021-36,0,1388,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2021-37,0,1388,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,1,2021-38,0.587688053,1389,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2021-39,0.587688053,1389,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,1,2021-40,0.587688053,1390,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,1,2021-41,1.175376106,1391,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,2,2021-42,1.763064158,1393,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2021-43,1.175376106,1393,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2021-44,0,1393,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2021-45,0,1393,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,1,2021-46,0.587688053,1394,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2021-47,0.587688053,1394,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2021-48,0,1394,Epidemic intelligence national data
Bahrain,BHR,Asia,1701583,deaths,0,2021-49,0,1394,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,3,2020-10,,3,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,0,2020-11,0.001821611,3,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,24,2020-12,0.014572888,27,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,22,2020-13,0.027931369,49,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,39,2020-14,0.037039425,88,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,533,2020-15,0.347320507,621,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,1835,2020-16,1.437858323,2456,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,2960,2020-17,2.911541663,5416,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,4039,2020-18,4.249818581,9455,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,5202,2020-19,5.61116924,14657,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,7611,2020-20,7.780100797,22268,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,11342,2020-21,11.50833141,33610,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,13543,2020-22,15.11026367,47153,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,18616,2020-23,19.52706326,65769,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,21751,2020-24,24.51099109,87520,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,24786,2020-25,28.25743782,112306,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,25481,2020-26,30.52230756,137787,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,24630,2020-27,30.42758379,162417,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,21378,2020-28,27.93622707,183795,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,20730,2020-29,25.56813271,204525,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,18928,2020-30,24.08048368,223453,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,17293,2020-31,21.99352462,240746,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,16854,2020-32,20.73418418,257600,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,18949,2020-33,21.73971348,276549,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,18049,2020-34,22.46532188,294598,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,16224,2020-35,20.81069185,310822,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,14335,2020-36,18.55553737,325157,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,12363,2020-37,16.21112394,337520,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,11396,2020-38,14.42655232,348916,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,10232,2020-39,13.13260127,359148,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,9542,2020-40,12.00684564,368690,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,9576,2020-41,11.60852002,378266,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,10303,2020-42,12.07060203,388569,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,10246,2020-43,12.47742849,398815,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,10437,2020-44,12.55879379,409252,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,10986,2020-45,13.00812451,420238,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,12095,2020-46,14.01486822,432333,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,15008,2020-47,16.45704144,447341,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,15066,2020-48,18.26104358,462407,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,15138,2020-49,18.33998006,477545,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,12988,2020-50,17.0782108,490533,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,10180,2020-51,14.06769494,500713,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,8435,2020-52,11.30309657,509148,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,6871,2020-53,9.29385958,516019,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,6434,2021-01,8.07884501,522453,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,5179,2021-02,7.051456377,527632,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,4167,2021-03,5.674925627,531799,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,3340,2021-04,4.558278052,535139,Epidemic intelligence national data
Bangladesh,BGD,Asia,164689383,cases,2923,2021-05,3.80291667,538062,Epidemic intelligence national data
